店名,カテゴリ,エリア,順位,メモ,検索用住所,Naverで開く,Googleで開く
남포면옥（南浦麺屋）,グルメ：麺（カルグクス・マッククス・ビビン麺）,中区（乙支路）,No.1,ビビン麺 ミシュラン掲載,남포면옥 中区（乙支路）,https://map.naver.com/p/search/%EB%82%A8%ED%8F%AC%EB%A9%B4%EC%98%A5%20%E4%B8%AD%E5%8C%BA%EF%BC%88%E4%B9%99%E6%94%AF%E8%B7%AF%EF%BC%89,https://www.google.com/maps/search/?api=1&query=%EB%82%A8%ED%8F%AC%EB%A9%B4%EC%98%A5%20%E4%B8%AD%E5%8C%BA%EF%BC%88%E4%B9%99%E6%94%AF%E8%B7%AF%EF%BC%89
明洞餃子,グルメ：麺（カルグクス・マッククス・ビビン麺）,明洞,No.2,カルグクス＆マンドゥの老舗,Myeongdong Kyoja,https://map.naver.com/p/search/Myeongdong%20Kyoja,https://www.google.com/maps/search/?api=1&query=Myeongdong%20Kyoja
조조칼국수（ジョジョ カルグクス）,グルメ：麺（カルグクス・マッククス・ビビン麺）,聖水,No.3,カルグクスおすすめ！人気店,조조칼국수 聖水,https://map.naver.com/p/search/%EC%A1%B0%EC%A1%B0%EC%B9%BC%EA%B5%AD%EC%88%98%20%E8%81%96%E6%B0%B4,https://www.google.com/maps/search/?api=1&query=%EC%A1%B0%EC%A1%B0%EC%B9%BC%EA%B5%AD%EC%88%98%20%E8%81%96%E6%B0%B4
강남 막국수앤보쌈（江南マックス＆ポッサム）,グルメ：麺（カルグクス・マッククス・ビビン麺）,江南駅1番出口,No.4,エゴマ(荏胡麻)막국수＋ポッサム。Day3昼食で訪問予定,강남 막국수 보쌈 강남역,https://map.naver.com/p/search/%EA%B0%95%EB%82%A8%20%EB%A7%89%EA%B5%AD%EC%88%98%20%EB%B3%B4%EC%8C%88%20%EA%B0%95%EB%82%A8%EC%97%AD,https://www.google.com/maps/search/?api=1&query=%EA%B0%95%EB%82%A8%20%EB%A7%89%EA%B5%AD%EC%88%98%20%EB%B3%B4%EC%8C%88%20%EA%B0%95%EB%82%A8%EC%97%AD
금돼지식당（金豚食堂／クムテジシッタン）,グルメ：サムギョプサル・豚肉,中区,No.1,ミシュラン・ビブグルマンの名店。17時ごろに予約だけ行かないと入れない人気店。日本人に人気で行く価値あり,금돼지식당 中区,https://map.naver.com/p/search/%EA%B8%88%EB%8F%BC%EC%A7%80%EC%8B%9D%EB%8B%B9%20%E4%B8%AD%E5%8C%BA,https://www.google.com/maps/search/?api=1&query=%EA%B8%88%EB%8F%BC%EC%A7%80%EC%8B%9D%EB%8B%B9%20%E4%B8%AD%E5%8C%BA
제주흑돈옥탑 BLACK BBQ（済州黒豚屋上BBQ）,グルメ：サムギョプサル・豚肉,江南,No.2,豚肉ショルダーラックがよき。行くならキャッチテーブルで予約すべし！,제주흑돈옥탑 BLACK BBQ 江南,https://map.naver.com/p/search/%EC%A0%9C%EC%A3%BC%ED%9D%91%EB%8F%88%EC%98%A5%ED%83%91%20BLACK%20BBQ%20%E6%B1%9F%E5%8D%97,https://www.google.com/maps/search/?api=1&query=%EC%A0%9C%EC%A3%BC%ED%9D%91%EB%8F%88%EC%98%A5%ED%83%91%20BLACK%20BBQ%20%E6%B1%9F%E5%8D%97
죽통령삼겹살 東大門店（竹統領サムギョプサル）,グルメ：サムギョプサル・豚肉,東大門,No.3,ここのサムギョプサルも美味しい,죽통령삼겹살 東大門店 東大門,https://map.naver.com/p/search/%EC%A3%BD%ED%86%B5%EB%A0%B9%EC%82%BC%EA%B2%B9%EC%82%B4%20%E6%9D%B1%E5%A4%A7%E9%96%80%E5%BA%97%20%E6%9D%B1%E5%A4%A7%E9%96%80,https://www.google.com/maps/search/?api=1&query=%EC%A3%BD%ED%86%B5%EB%A0%B9%EC%82%BC%EA%B2%B9%EC%82%B4%20%E6%9D%B1%E5%A4%A7%E9%96%80%E5%BA%97%20%E6%9D%B1%E5%A4%A7%E9%96%80
수라게장 明洞2号店（スラケジャン）,グルメ：カンジャンケジャン,明洞,No.1,宮中料理仕立ての上品なカンジャンケジャン専門店。1号店より空いていて落ち着いた雰囲気。11:00〜22:00,수라게장 明洞2号店 明洞,https://map.naver.com/p/search/%EC%88%98%EB%9D%BC%EA%B2%8C%EC%9E%A5%20%E6%98%8E%E6%B4%9E2%E5%8F%B7%E5%BA%97%20%E6%98%8E%E6%B4%9E,https://www.google.com/maps/search/?api=1&query=%EC%88%98%EB%9D%BC%EA%B2%8C%EC%9E%A5%20%E6%98%8E%E6%B4%9E2%E5%8F%B7%E5%BA%97%20%E6%98%8E%E6%B4%9E
오다리집 간장게장 明洞直営店（オダリチプ カンジャンケジャン）,グルメ：カンジャンケジャン,明洞,No.2,チェーン店のカンジャンケジャン。日本人に人気,오다리집 간장게장 明洞直営店 明洞,https://map.naver.com/p/search/%EC%98%A4%EB%8B%A4%EB%A6%AC%EC%A7%91%20%EA%B0%84%EC%9E%A5%EA%B2%8C%EC%9E%A5%20%E6%98%8E%E6%B4%9E%E7%9B%B4%E5%96%B6%E5%BA%97%20%E6%98%8E%E6%B4%9E,https://www.google.com/maps/search/?api=1&query=%EC%98%A4%EB%8B%A4%EB%A6%AC%EC%A7%91%20%EA%B0%84%EC%9E%A5%EA%B2%8C%EC%9E%A5%20%E6%98%8E%E6%B4%9E%E7%9B%B4%E5%96%B6%E5%BA%97%20%E6%98%8E%E6%B4%9E
함초간장게장（ハムチョ・カンジャンケジャン）,グルメ：カンジャンケジャン,明洞,No.3,看板は전복장（アワビ醤油漬け）。薬草と一緒に熟成。塩辛すぎず「ご飯泥棒」の異名。明洞駅5/9/10番出口 徒歩1分・11:00〜22:00(LO21:30),함초간장게장 明洞,https://map.naver.com/p/search/%ED%95%A8%EC%B4%88%EA%B0%84%EC%9E%A5%EA%B2%8C%EC%9E%A5%20%E6%98%8E%E6%B4%9E,https://www.google.com/maps/search/?api=1&query=%ED%95%A8%EC%B4%88%EA%B0%84%EC%9E%A5%EA%B2%8C%EC%9E%A5%20%E6%98%8E%E6%B4%9E
ヨンチョンヨンファ（영천영화）,グルメ：ユッケ・육회비빔밥,江南（狎鴎亭）,No.1,한우 육회＆육회비빔밥の名店（24時間）。“韓牛の聖地”とも称される。混むので予約推奨,ヨンチョンヨンファ 江南（狎鴎亭）,https://map.naver.com/p/search/%E3%83%A8%E3%83%B3%E3%83%81%E3%83%A7%E3%83%B3%E3%83%A8%E3%83%B3%E3%83%95%E3%82%A1%20%E6%B1%9F%E5%8D%97%EF%BC%88%E7%8B%8E%E9%B4%8E%E4%BA%AD%EF%BC%89,https://www.google.com/maps/search/?api=1&query=%E3%83%A8%E3%83%B3%E3%83%81%E3%83%A7%E3%83%B3%E3%83%A8%E3%83%B3%E3%83%95%E3%82%A1%20%E6%B1%9F%E5%8D%97%EF%BC%88%E7%8B%8E%E9%B4%8E%E4%BA%AD%EF%BC%89
부촌육회본점（プチョン ユッケ本店）,グルメ：ユッケ・육회비빔밥,鍾路,No.2,超人気店 ユッケ,부촌육회본점 鍾路,https://map.naver.com/p/search/%EB%B6%80%EC%B4%8C%EC%9C%A1%ED%9A%8C%EB%B3%B8%EC%A0%90%20%E9%8D%BE%E8%B7%AF,https://www.google.com/maps/search/?api=1&query=%EB%B6%80%EC%B4%8C%EC%9C%A1%ED%9A%8C%EB%B3%B8%EC%A0%90%20%E9%8D%BE%E8%B7%AF
능동미나리 聖水店（ヌンドンミナリ）,グルメ：ユッケ・육회비빔밥,聖水,No.3,セリユッケ＝미나리곰탕＋육회비빔밥の名店。09:30〜24:00。東大門から2号線で近い,능동미나리 성수,https://map.naver.com/p/search/%EB%8A%A5%EB%8F%99%EB%AF%B8%EB%82%98%EB%A6%AC%20%EC%84%B1%EC%88%98,https://www.google.com/maps/search/?api=1&query=%EB%8A%A5%EB%8F%99%EB%AF%B8%EB%82%98%EB%A6%AC%20%EC%84%B1%EC%88%98
패밀리손칼국수보쌈（ファミリーソン カルグクスポッサム）,グルメ：ポッサム,聖水,No.1,ポッサム！カルグクスとの組み合わせも楽しめる,패밀리손칼국수보쌈 聖水,https://map.naver.com/p/search/%ED%8C%A8%EB%B0%80%EB%A6%AC%EC%86%90%EC%B9%BC%EA%B5%AD%EC%88%98%EB%B3%B4%EC%8C%88%20%E8%81%96%E6%B0%B4,https://www.google.com/maps/search/?api=1&query=%ED%8C%A8%EB%B0%80%EB%A6%AC%EC%86%90%EC%B9%BC%EA%B5%AD%EC%88%98%EB%B3%B4%EC%8C%88%20%E8%81%96%E6%B0%B4
송정보쌈 鍾路店（ソンジョン ポッサム）,グルメ：ポッサム,鍾路,No.2,ポッサム！,송정보쌈 鍾路店 鍾路,https://map.naver.com/p/search/%EC%86%A1%EC%A0%95%EB%B3%B4%EC%8C%88%20%E9%8D%BE%E8%B7%AF%E5%BA%97%20%E9%8D%BE%E8%B7%AF,https://www.google.com/maps/search/?api=1&query=%EC%86%A1%EC%A0%95%EB%B3%B4%EC%8C%88%20%E9%8D%BE%E8%B7%AF%E5%BA%97%20%E9%8D%BE%E8%B7%AF
土俗村 参鶏湯,グルメ：鍋・煮込み,西村,No.1,行列必至の参鶏湯名店。全国的にも屈指の知名度,Tosokchon Samgyetang,https://map.naver.com/p/search/Tosokchon%20Samgyetang,https://www.google.com/maps/search/?api=1&query=Tosokchon%20Samgyetang
